Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.950000762939453,30.100000381469727,29.155000686645508,29.875,23.11275291442871,13672200
2010-01-05,29.780000686645508,30.584999084472656,29.690000534057617,30.395000457763672,23.515045166015625,16281800
2010-01-06,30.350000381469727,30.5,30.145000457763672,30.4950008392334,23.592418670654297,13187000
2010-01-07,30.5,30.5,29.7549991607666,29.885000228881836,23.120487213134766,11867200
2010-01-08,29.8799991607666,29.8799991607666,29.5,29.649999618530273,22.938678741455078,12244600
2010-01-11,29.68000030517578,30.674999237060547,29.68000030517578,30.395000457763672,23.515045166015625,22096400
2010-01-12,30.299999237060547,31.100000381469727,30.239999771118164,30.80500030517578,23.832250595092773,15741600
2010-01-13,30.875,31.6200008392334,30.350000381469727,30.520000457763672,23.611759185791016,18089000
2010-01-14,30.540000915527344,31.065000534057617,30.274999618530273,30.604999542236328,23.67751693725586,11189400
2010-01-15,30.625,30.899999618530273,30.559999465942383,30.655000686645508,23.71619987487793,8406000
2010-01-18,31.0,31.05500030517578,30.604999542236328,31.0049991607666,23.986976623535156,1633600
2010-01-19,31.0,31.334999084472656,30.3799991607666,31.100000381469727,24.06047248840332,12317800
2010-01-20,31.0,31.450000762939453,30.75,31.0,23.983108520507812,9610200
2010-01-21,31.145000457763672,31.145000457763672,29.514999389648438,29.774999618530273,23.035385131835938,23105400
2010-01-22,29.905000686645508,29.915000915527344,28.875,29.325000762939453,22.687244415283203,15492400
2010-01-25,29.3799991607666,29.795000076293945,29.0,29.399999618530273,22.745275497436523,14663600
2010-01-26,29.479999542236328,29.479999542236328,28.834999084472656,29.075000762939453,22.493833541870117,23987000
2010-01-27,29.049999237060547,29.489999771118164,28.700000762939453,29.125,22.53251838684082,13935800
2010-01-28,29.424999237060547,29.950000762939453,28.899999618530273,29.899999618530273,23.13209342956543,13856600
2010-01-29,29.889999389648438,29.96500015258789,28.81999969482422,28.915000915527344,22.370054244995117,24897400
2010-02-02,29.325000762939453,29.350000381469727,28.780000686645508,28.850000381469727,22.31977081298828,12408400
2010-02-03,28.905000686645508,29.520000457763672,28.81999969482422,29.135000228881836,22.540254592895508,12705000
2010-02-04,29.084999084472656,29.084999084472656,28.200000762939453,28.309999465942383,21.901996612548828,15853000
2010-02-05,28.3700008392334,28.3700008392334,27.5,28.024999618530273,21.681503295898438,21173000
2010-02-08,28.450000762939453,28.850000381469727,27.84000015258789,28.649999618530273,22.16503143310547,19041200
2010-02-09,29.0,29.274999618530273,28.5,29.049999237060547,22.474489212036133,17970000
2010-02-10,29.235000610351562,29.235000610351562,28.709999084472656,28.924999237060547,22.377790451049805,9404800
2010-02-11,28.969999313354492,29.100000381469727,28.649999618530273,28.850000381469727,22.31977081298828,13570400
2010-02-12,29.045000076293945,29.71500015258789,28.795000076293945,29.674999237060547,22.958026885986328,9986400
2010-02-15,29.59000015258789,29.610000610351562,29.225000381469727,29.375,22.725929260253906,2024200
2010-02-16,29.44499969482422,30.209999084472656,29.280000686645508,30.209999084472656,23.371923446655273,18266600
2010-02-17,30.079999923706055,30.90999984741211,30.075000762939453,30.850000381469727,23.867061614990234,16808800
2010-02-18,30.719999313354492,31.725000381469727,30.549999237060547,31.405000686645508,24.296438217163086,21419600
2010-02-19,31.5,31.829999923706055,31.040000915527344,31.25,24.176515579223633,18701200
2010-02-22,31.25,31.645000457763672,30.75,30.889999389648438,23.898008346557617,12261200
2010-02-23,30.850000381469727,30.850000381469727,30.05500030517578,30.30500030517578,23.445417404174805,15937000
2010-02-24,30.30500030517578,30.5,30.149999618530273,30.30500030517578,23.445417404174805,15313000
2010-02-25,30.81999969482422,30.899999618530273,30.049999237060547,30.81999969482422,23.84384536743164,7803400
2010-02-26,31.844999313354492,32.0,30.700000762939453,31.844999313354492,24.636838912963867,20060800
2010-03-01,31.8799991607666,32.099998474121094,31.53499984741211,31.8799991607666,24.66391944885254,17483000
2010-03-02,32.494998931884766,32.54999923706055,32.005001068115234,32.494998931884766,25.139711380004883,15503600
2010-03-03,32.08000183105469,32.6349983215332,32.0,32.08000183105469,24.81865119934082,19791400
2010-03-04,31.40999984741211,32.39500045776367,31.190000534057617,31.40999984741211,24.300304412841797,17199800
2010-03-05,31.65999984741211,31.850000381469727,31.5049991607666,31.65999984741211,24.493717193603516,13464600
2010-03-08,30.96500015258789,31.604999542236328,30.850000381469727,30.96500015258789,23.956029891967773,25779600
2010-03-09,30.8700008392334,31.049999237060547,30.84000015258789,30.8700008392334,23.882535934448242,25258716
2010-03-10,30.799999237060547,30.975000381469727,30.735000610351562,30.799999237060547,23.82837677001953,15194000
2010-03-11,31.024999618530273,31.264999389648438,30.440000534057617,31.024999618530273,24.0024471282959,20788800
2010-03-12,31.375,31.5,31.030000686645508,31.375,24.273223876953125,12278000
2010-03-16,31.389999389648438,31.75,31.170000076293945,31.389999389648438,24.284828186035156,12373400
2010-03-17,30.65999984741211,31.59000015258789,30.524999618530273,30.65999984741211,23.720069885253906,12535000
2010-03-18,30.950000762939453,31.0,30.30500030517578,30.950000762939453,23.944421768188477,14275400
2010-03-19,31.15999984741211,31.399999618530273,30.704999923706055,31.15999984741211,24.10689353942871,11540400
2010-03-22,31.1299991607666,31.25,30.774999618530273,31.1299991607666,24.08368492126465,13644400
2010-03-23,31.459999084472656,31.549999237060547,31.1299991607666,31.459999084472656,24.338987350463867,11572400
2010-03-24,31.375,31.649999618530273,31.155000686645508,31.375,24.273223876953125,12262400
2010-03-25,31.59000015258789,31.674999237060547,31.375,31.59000015258789,24.439563751220703,14286200
2010-03-26,31.420000076293945,31.75,31.375,31.420000076293945,24.308040618896484,7771600
2010-03-29,31.68000030517578,31.78499984741211,31.25,31.68000030517578,24.509187698364258,10255800
2010-03-30,31.4950008392334,31.825000762939453,31.270000457763672,31.4950008392334,24.366058349609375,13096600
2010-03-31,31.559999465942383,31.975000381469727,31.100000381469727,31.559999465942383,24.416353225708008,25936800
2010-04-05,31.53499984741211,32.0,31.5,31.53499984741211,24.397005081176758,18770800
2010-04-06,31.520000457763672,31.684999465942383,31.399999618530273,31.520000457763672,24.385406494140625,11812400
2010-04-07,31.875,32.125,31.405000686645508,31.875,24.660053253173828,17726800
2010-04-08,31.68000030517578,31.825000762939453,31.450000762939453,31.68000030517578,24.509187698364258,21847600
2010-04-09,31.360000610351562,31.645000457763672,31.25,31.360000610351562,24.26161766052246,19028200
2010-04-12,31.315000534057617,31.5,31.25,31.315000534057617,24.22681427001953,16888000
2010-04-13,30.84000015258789,31.040000915527344,30.75,30.84000015258789,24.129011154174805,25218600
2010-04-14,31.03499984741211,31.094999313354492,30.84000015258789,31.03499984741211,24.28157615661621,23553200
2010-04-15,31.049999237060547,31.1200008392334,30.924999237060547,31.049999237060547,24.293310165405273,11818600
2010-04-16,30.6299991607666,31.2549991607666,30.415000915527344,30.6299991607666,23.964702606201172,29210800
2010-04-19,30.655000686645508,30.780000686645508,30.3799991607666,30.655000686645508,23.984268188476562,15673800
2010-04-20,31.239999771118164,31.389999389648438,30.649999618530273,31.239999771118164,24.44196128845215,12151100
2010-04-21,31.030000686645508,31.440000534057617,30.690000534057617,31.030000686645508,24.277664184570312,16757000
2010-04-22,31.219999313354492,31.5,30.700000762939453,31.219999313354492,24.42631721496582,19181000
2010-04-23,31.25,31.489999771118164,30.979999542236328,31.25,24.44978141784668,5777500
2010-04-26,31.399999618530273,31.549999237060547,30.920000076293945,31.399999618530273,24.56714630126953,20369800
2010-04-27,30.049999237060547,31.399999618530273,29.959999084472656,30.049999237060547,23.510921478271484,19061500
2010-04-28,30.1200008392334,30.34000015258789,29.5,30.1200008392334,23.56568145751953,19029100
2010-04-29,29.579999923706055,30.479999542236328,29.350000381469727,29.579999923706055,23.1431884765625,24040700
2010-04-30,28.65999984741211,29.899999618530273,28.5,28.65999984741211,22.42339324951172,47659700
2010-05-04,28.5,28.790000915527344,27.670000076293945,28.65999984741211,22.42339324951172,32926944
2010-05-05,29.0,29.219999313354492,28.15999984741211,29.0,22.689403533935547,35021000
2010-05-06,28.610000610351562,29.299999237060547,27.399999618530273,28.610000610351562,22.38426971435547,21205300
2010-05-07,29.469999313354492,29.799999237060547,28.299999237060547,29.469999313354492,23.0571346282959,18290000
2010-05-10,29.6200008392334,31.079999923706055,29.469999313354492,29.6200008392334,23.17449188232422,19511500
2010-05-11,29.979999542236328,30.049999237060547,29.56999969482422,29.979999542236328,23.456148147583008,12363200
2010-05-12,29.829999923706055,30.399999618530273,29.559999465942383,29.829999923706055,23.338788986206055,18491200
2010-05-13,29.899999618530273,30.139999389648438,29.799999237060547,29.899999618530273,23.393558502197266,6933600
2010-05-14,29.420000076293945,29.8799991607666,29.31999969482422,29.420000076293945,23.018014907836914,8411600
2010-05-17,29.989999771118164,29.989999771118164,28.799999237060547,28.950000762939453,22.650285720825195,9384953
2010-05-18,29.010000228881836,29.469999313354492,27.0,27.979999542236328,21.89136505126953,12494573
2010-05-19,28.950000762939453,29.989999771118164,28.799999237060547,28.950000762939453,22.650285720825195,9384700
2010-05-20,28.670000076293945,28.770000457763672,28.0,28.670000076293945,22.43121910095215,13583700
2010-05-21,28.1200008392334,28.790000915527344,27.40999984741211,28.1200008392334,22.00090217590332,16850700
2010-05-24,28.149999618530273,28.389999389648438,27.799999237060547,28.149999618530273,22.02436637878418,14258000
2010-05-25,28.020000457763672,28.1299991607666,27.600000381469727,28.020000457763672,21.922657012939453,17921900
2010-05-26,29.1299991607666,29.600000381469727,28.110000610351562,29.1299991607666,22.791120529174805,29781100
2010-05-27,29.81999969482422,29.920000076293945,29.299999237060547,29.81999969482422,23.330968856811523,22881000
2010-05-28,28.8799991607666,29.989999771118164,28.59000015258789,28.8799991607666,22.595523834228516,23562700
2010-05-31,28.770000457763672,29.280000686645508,28.579999923706055,28.770000457763672,22.50945281982422,19815300
2010-06-01,28.040000915527344,28.700000762939453,27.850000381469727,28.040000915527344,21.938312530517578,24964000
2010-06-02,28.290000915527344,28.479999542236328,27.899999618530273,28.290000915527344,22.133909225463867,18412800
2010-06-03,28.5,28.75,27.8700008392334,27.989999771118164,21.899187088012695,19333880
2010-06-04,27.829999923706055,28.0,27.5,27.829999923706055,21.774002075195312,10421900
2010-06-07,27.780000686645508,28.149999618530273,27.600000381469727,27.780000686645508,21.734888076782227,7428400
2010-06-08,28.139999389648438,28.450000762939453,27.75,28.139999389648438,22.01654624938965,16258800
2010-06-09,28.25,28.5,28.100000381469727,28.25,22.102611541748047,16405100
2010-06-10,28.709999084472656,28.790000915527344,28.299999237060547,28.709999084472656,22.46251106262207,16813600
2010-06-11,28.889999389648438,29.219999313354492,28.5,28.889999389648438,22.60334587097168,13437100
2010-06-14,29.6200008392334,29.739999771118164,29.0,29.6200008392334,23.17449188232422,27197700
2010-06-15,30.020000457763672,30.1200008392334,29.549999237060547,30.020000457763672,23.487443923950195,24985200
2010-06-16,30.139999389648438,30.639999389648438,29.799999237060547,30.139999389648438,23.58133316040039,20647400
2010-06-17,30.420000076293945,30.540000915527344,30.049999237060547,30.420000076293945,23.800403594970703,13955600
2010-06-18,30.709999084472656,30.799999237060547,29.899999618530273,30.709999084472656,24.027297973632812,15148300
2010-06-21,31.0,31.149999618530273,30.25,30.40999984741211,23.79257583618164,10795067
2010-06-22,30.260000228881836,30.799999237060547,30.0,30.260000228881836,23.67521858215332,13536700
2010-06-23,30.34000015258789,30.700000762939453,29.81999969482422,30.34000015258789,23.737810134887695,9346800
2010-06-24,30.1200008392334,30.59000015258789,29.899999618530273,30.1200008392334,23.56568145751953,4158200
