Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.489999771118164,15.734999656677246,15.489999771118164,15.725000381469727,12.387055397033691,67643400
2010-01-05,15.649999618530273,15.789999961853027,15.550000190734863,15.609999656677246,12.296465873718262,82436200
2010-01-06,15.645000457763672,15.734999656677246,15.5,15.569999694824219,12.2649564743042,52401800
2010-01-07,15.5,15.795000076293945,15.395000457763672,15.779999732971191,12.430377960205078,48285000
2010-01-08,15.635000228881836,15.774999618530273,15.555000305175781,15.675000190734863,12.34766674041748,32203200
2010-01-11,15.680000305175781,15.890000343322754,15.619999885559082,15.875,12.505212783813477,59460000
2010-01-12,15.744999885559082,15.899999618530273,15.600000381469727,15.899999618530273,12.524906158447266,54254200
2010-01-13,15.880000114440918,16.014999389648438,15.845000267028809,15.899999618530273,12.524906158447266,77310000
2010-01-14,15.295000076293945,15.295000076293945,14.949999809265137,15.130000114440918,11.918355941772461,344058816
2010-01-15,15.100000381469727,15.100000381469727,14.71500015258789,14.774999618530273,11.638710021972656,219823808
2010-01-18,14.829999923706055,15.045000076293945,14.829999923706055,14.949999809265137,11.776561737060547,16858600
2010-01-19,14.920000076293945,14.930000305175781,14.755000114440918,14.829999923706055,11.682034492492676,101924800
2010-01-20,14.805000305175781,14.805000305175781,14.324999809265137,14.369999885559082,11.31967830657959,117776200
2010-01-21,14.494999885559082,14.494999885559082,14.154999732971191,14.175000190734863,11.1660737991333,158543008
2010-01-22,14.229999542236328,14.229999542236328,13.960000038146973,14.069999694824219,11.083361625671387,124557600
2010-01-25,14.104999542236328,14.229999542236328,13.789999961853027,13.795000076293945,10.86673355102539,146707808
2010-01-26,13.84000015258789,14.260000228881836,13.75,14.095000267028809,11.103055000305176,102918200
2010-01-27,14.175000190734863,14.239999771118164,13.725000381469727,14.125,11.126687049865723,129792800
2010-01-28,14.204999923706055,14.524999618530273,14.104999542236328,14.5,11.422086715698242,101755200
2010-01-29,14.579999923706055,14.630000114440918,14.130000114440918,14.289999961853027,11.256661415100098,100630200
2010-02-02,14.350000381469727,14.569999694824219,14.350000381469727,14.515000343322754,11.43389892578125,109603200
2010-02-03,14.489999771118164,14.949999809265137,14.354999542236328,14.880000114440918,11.72142219543457,120409000
2010-02-04,14.795000076293945,14.795000076293945,14.489999771118164,14.53499984741211,11.449653625488281,74826200
2010-02-05,14.585000038146973,14.65999984741211,14.100000381469727,14.635000228881836,11.528428077697754,117447400
2010-02-08,14.630000114440918,14.640000343322754,14.345000267028809,14.350000381469727,11.303926467895508,76048800
2010-02-09,14.574999809265137,14.574999809265137,14.375,14.420000076293945,11.359066009521484,92280800
2010-02-10,14.449999809265137,14.484999656677246,14.194999694824219,14.239999771118164,11.21727466583252,76819400
2010-02-11,14.265000343322754,14.600000381469727,14.199999809265137,14.46500015258789,11.394512176513672,70578000
